@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.225,0.868,n
0.608,0.249,p
0.865,0.431,p
0.716,0.814,n
0.457,0.472,n
0.162,0.314,p
0.242,0.840,n
0.504,0.336,n
0.925,0.554,n
0.815,0.517,p
0.712,0.235,n
0.311,0.970,p
0.097,0.844,n
0.922,0.472,p
0.405,0.516,n
0.410,0.059,p
0.096,0.354,p
0.891,0.936,n
0.536,0.880,n
0.463,0.907,n
0.439,0.699,n
0.292,0.472,p
0.505,0.464,n
0.048,0.176,p
0.591,0.913,p
0.818,0.938,n
0.966,0.783,n
0.144,0.527,p
0.991,0.626,n
0.832,0.723,p
0.899,0.077,n
0.027,0.775,n
0.639,0.658,n
0.616,0.850,n
0.373,0.778,n
0.597,0.297,p
0.880,0.060,p
0.504,0.115,p
0.116,0.360,p
0.496,0.810,n
0.467,0.986,n
0.156,0.738,p
0.800,0.668,p
0.901,0.475,p
0.058,0.641,p
0.850,0.920,p
0.161,0.475,p
0.626,0.777,n
0.101,0.632,n
0.253,0.389,p
0.681,0.678,n
0.414,0.596,n
0.236,0.984,n
0.827,0.570,p
0.245,0.118,n
0.925,0.809,p
0.734,0.833,n
0.290,0.386,p
0.114,0.200,p
0.310,0.267,p
0.702,0.196,p
0.127,0.158,p
0.515,0.269,n
0.874,0.579,p
0.829,0.909,n
0.619,0.668,n
0.149,0.254,n
0.081,0.903,n
0.850,0.327,p
0.749,0.183,p
0.194,0.255,p
0.642,0.305,p
0.633,0.420,n
0.555,0.732,n
0.714,0.698,n
0.262,0.843,n
0.060,0.758,n
0.284,0.335,p
0.343,0.422,p
0.069,0.053,p
0.342,0.050,p
0.108,0.353,p
0.381,0.355,p
0.935,0.581,p
0.196,0.165,p
0.286,0.905,n
0.865,0.157,p
0.457,0.539,n
0.762,0.728,p
0.397,0.163,p
0.562,0.462,n
0.266,0.537,n
0.091,0.810,n
0.646,0.074,p
0.564,0.602,n
0.012,0.378,p
0.504,0.018,p
0.516,0.157,n
0.560,0.756,n
0.868,0.498,p
0.435,0.699,n
0.067,0.572,p
0.080,0.644,p
0.211,0.831,n
0.338,0.377,p
0.299,0.794,n
0.765,0.620,p
0.413,0.953,n
0.940,0.216,p
0.866,0.520,p
0.201,0.452,p
0.691,0.160,p
0.798,0.437,p
0.895,0.775,n
0.690,0.717,n
0.977,0.633,n
0.650,0.819,n
0.229,0.620,p
0.835,0.423,p
0.111,0.498,p
0.988,0.454,p
0.615,0.882,n
0.568,0.874,n
0.745,0.332,p
0.741,0.074,p
0.278,0.042,p
0.249,0.728,p
0.728,0.216,p
0.390,0.084,p
0.445,0.538,n
0.249,0.306,p
0.363,0.919,n
0.898,0.570,p
0.492,0.483,n
0.096,0.238,p
0.389,0.425,n
0.337,0.452,p
0.945,0.907,n
0.674,0.303,p
0.590,0.547,n
0.957,0.887,n
0.654,0.111,p
0.705,0.162,p
0.255,0.413,p
0.741,0.209,p
0.309,0.823,n
0.534,0.662,n
0.783,0.504,p
0.570,0.383,p
0.349,0.798,p
0.138,0.458,p
0.006,0.377,p
0.598,0.581,n
0.746,0.605,p
0.460,0.429,n
0.131,0.859,n
0.461,0.651,n
0.166,0.786,p
0.533,0.704,n
0.083,0.182,p
0.671,0.412,p
0.437,0.128,p
0.720,0.345,p
0.860,0.217,n
0.033,0.817,n
0.649,0.498,p
0.362,0.873,n
0.135,0.814,n
0.087,0.316,p
0.359,0.200,p
0.516,0.241,n
0.581,0.989,n
0.186,0.741,p
0.548,0.517,n
0.845,0.916,n
0.289,0.356,p
0.102,0.723,p
0.443,0.233,p
0.433,0.911,n
0.791,0.790,n
0.506,0.402,n
0.682,0.943,n
0.769,0.683,p
0.936,0.720,p
0.332,0.351,p
0.955,0.967,n
0.531,0.106,p
0.651,0.678,n
0.490,0.974,n
0.219,0.627,p
0.535,0.812,n
0.343,0.273,p
0.512,0.348,n
0.690,0.789,n
0.040,0.131,p
0.581,0.475,n
0.348,0.241,p
0.377,0.222,p
0.786,0.640,p
0.231,0.656,p
0.157,0.615,n
0.218,0.244,p
0.675,0.374,p
0.624,0.326,p
0.935,0.456,p
0.158,0.461,p
0.610,0.994,n
0.940,0.083,p
0.313,0.036,n
0.344,0.381,n
0.271,0.456,p
0.777,0.303,n
0.994,0.375,p
0.237,0.682,p
0.960,0.339,p
0.725,0.467,p
0.910,0.140,n
0.328,0.802,n
0.170,0.468,p
0.599,0.893,n
0.051,0.837,n
0.021,0.235,n
0.830,0.653,p
0.471,0.494,n
0.534,0.625,n
0.245,0.338,p
0.523,0.191,p
0.896,0.101,p
0.701,0.564,n
0.322,0.519,p
0.659,0.239,p
0.390,0.898,n
0.649,0.675,n
0.156,0.397,p
0.464,0.260,n
0.543,0.262,n
0.580,0.271,p
0.580,0.228,p
0.102,0.379,p
0.232,0.100,p
0.472,0.689,n
0.585,0.650,n
0.464,0.134,p
0.248,0.224,p
0.787,0.467,p
0.700,0.095,p
0.656,0.561,n
0.257,0.451,p
0.932,0.944,p
0.430,0.547,p
0.079,0.957,n
0.524,0.811,n
0.691,0.742,p
0.049,0.765,n
0.240,0.982,n
0.670,0.396,n
0.318,0.204,p
0.205,0.311,p
0.938,0.844,n
0.545,0.258,n
0.442,0.664,n
0.529,0.119,p
0.902,0.265,p
0.592,0.485,n
0.227,0.979,n
0.348,0.792,n
0.436,0.347,n
0.510,0.983,n
0.973,0.521,n
0.954,0.588,p
0.037,0.493,p
0.415,0.451,n
0.825,0.492,n
0.976,0.430,p
0.276,0.016,p
0.905,0.873,n
0.727,0.954,n
0.736,0.967,n
0.994,0.499,p
0.475,0.654,n
0.906,0.936,p
0.146,0.271,p
0.419,0.821,n
0.930,0.423,p
0.155,0.983,p
0.346,0.401,n
0.985,0.293,p
0.746,0.113,n
0.096,0.475,p
0.890,0.146,p
0.118,0.041,n
0.922,0.656,p
0.580,0.353,n
0.411,0.564,n
0.204,0.498,p
0.807,0.925,n
0.408,0.509,n
0.388,0.595,n
0.255,0.193,p
0.733,0.038,p
0.185,0.910,n
0.448,0.861,n
0.155,0.107,p
0.593,0.177,p
0.937,0.979,n
0.352,0.857,n
0.564,0.962,n
0.792,0.748,p
0.494,0.799,n
0.549,0.838,n
0.236,0.143,p
0.500,0.679,n
0.804,0.230,p
0.580,0.142,p
0.658,0.719,n
0.809,0.660,p
0.595,0.987,n
0.045,0.191,p
0.334,0.496,p
0.276,0.334,p
0.243,0.475,p
0.697,0.245,p
0.603,0.373,n
0.635,0.001,p
0.200,0.818,n
0.359,0.898,n
0.012,0.967,n
0.369,0.585,p
0.199,0.397,p
0.963,0.900,n
0.682,0.684,n
0.621,0.832,n
0.915,0.015,p
0.974,0.933,n
0.230,0.695,p
0.660,0.646,p
0.296,0.288,p
0.014,0.704,n
0.614,0.535,n
0.306,0.009,p
0.003,0.094,p
0.477,0.395,n
0.612,0.211,p
0.589,0.896,n
0.304,0.257,n
0.777,0.701,p
0.090,0.395,n
0.253,0.101,p
0.473,0.966,n
0.328,0.331,p
0.566,0.747,n
0.496,0.492,n
0.776,0.536,n
0.319,0.933,n
0.156,0.246,p
0.578,0.722,n
0.360,0.967,n
0.094,0.346,p
0.222,0.308,p
0.653,0.973,n
0.860,0.084,p
0.382,0.089,p
0.936,0.864,n
0.136,0.748,p
0.751,0.032,p
0.542,0.140,p
0.058,0.148,p
0.724,0.720,n
0.496,0.993,n
0.163,0.478,p
0.203,0.576,p
0.350,0.834,p
0.220,0.193,p
0.737,0.849,n
0.712,0.709,n
0.982,0.476,p
0.904,0.670,p
0.030,0.854,p
0.866,0.692,p
0.203,0.961,n
0.569,0.849,n
0.524,0.611,p
0.903,0.331,n
0.820,0.227,p
0.175,0.785,p
0.697,0.657,n
0.922,0.111,p
0.715,0.113,p
0.977,0.049,p
0.574,0.201,p
0.964,0.281,p
0.256,0.881,n
0.887,0.509,p
0.664,0.770,n
0.648,0.874,n
0.217,0.252,p
0.895,0.341,p
0.226,0.549,p
0.051,0.677,n
0.636,0.025,p
0.341,0.846,n
0.099,0.378,p
0.004,0.321,p
0.866,0.895,p
0.998,0.459,p
0.378,0.819,n
0.302,0.042,p
0.998,0.911,n
0.314,0.736,n
0.624,0.183,p
0.568,0.838,n
0.331,0.290,p
0.179,0.829,n
0.322,0.429,p
0.578,0.884,n
0.684,0.391,p
0.746,0.913,p
0.966,0.359,p
0.385,0.114,p
0.062,0.600,p
0.203,0.938,n
0.462,0.245,n
0.183,0.059,p
0.821,0.757,p
0.103,0.250,p
0.766,0.201,n
0.089,0.612,p
0.954,0.415,p
0.286,0.048,p
0.831,0.296,p
0.191,0.411,p
0.090,0.983,n
0.097,0.919,n
0.960,0.266,p
0.996,0.009,n
0.376,0.766,n
0.378,0.002,p
0.858,0.777,p
0.493,0.710,n
0.606,0.296,p
0.181,0.592,p
0.483,0.924,n
0.026,0.789,n
0.278,0.234,n
0.068,0.720,p
0.599,0.443,n
0.287,0.757,p
0.651,0.236,p
0.397,0.914,n
0.033,0.878,n
0.293,0.947,p
0.239,0.260,p
0.886,0.191,p
0.634,0.703,n
0.171,0.070,p
0.409,0.238,p
0.202,0.834,n
0.824,0.880,n
0.922,0.953,n
0.168,0.997,n
0.730,0.387,p
0.807,0.210,p
0.394,0.420,n
0.039,0.257,n
0.376,0.897,n
0.886,0.240,p
0.408,0.042,p
0.139,0.269,p
0.046,0.578,p
0.406,0.410,p
0.708,0.100,p
0.687,0.702,n
0.587,0.310,n
0.073,0.152,p
0.736,0.873,n
0.537,0.428,n
0.376,0.203,p
0.218,0.149,n
0.649,0.926,n
0.449,0.605,n
0.614,0.838,n
0.951,0.172,p
0.907,0.247,p
0.285,0.048,p
0.037,0.381,p
0.681,0.079,p
0.846,0.644,p
0.776,0.987,n
0.671,0.170,p
0.339,0.993,n
0.792,0.930,n
0.128,0.953,n
0.339,0.484,p
0.733,0.240,p
0.105,0.387,p
0.248,0.360,p
0.579,0.814,n
0.849,0.907,p
0.983,0.495,n
0.281,0.844,n
0.885,0.474,p
0.604,0.780,p
0.693,0.291,p
0.191,0.280,p
0.360,0.206,p
0.908,0.218,p
0.534,0.710,n
0.320,0.183,p
0.215,0.009,p
0.787,0.413,p
0.096,0.499,p
0.574,0.738,n
0.397,0.780,n
0.824,0.437,n
0.400,0.003,p
0.098,0.532,p
0.431,0.755,n
0.817,0.434,n
0.363,0.087,p
0.041,0.060,p
0.301,0.984,n
0.220,0.821,n
0.193,0.870,n
0.983,0.363,n
0.175,0.871,n
0.803,0.961,n
0.364,0.940,n
0.621,0.372,p
0.598,0.567,n
0.301,0.103,p
0.016,0.405,p
0.516,0.982,n
0.959,0.012,p
0.118,0.620,p
0.413,0.984,n
0.426,0.289,n
0.646,0.708,n
0.263,0.152,p
0.520,0.528,n
0.032,0.670,n
0.162,0.847,n
0.834,0.741,p
0.371,0.408,n
0.523,0.356,n
0.521,0.576,p
0.197,0.516,p
0.158,0.729,p
0.799,0.837,n
0.792,0.954,p
0.110,0.710,p
0.336,0.594,n
0.823,0.024,p
0.330,0.229,n
0.067,0.168,p
0.678,0.284,p
0.691,0.397,p
0.912,0.569,p
0.191,0.329,p
0.031,0.644,n
0.901,0.199,p
0.149,0.487,p
0.989,0.351,n
0.241,0.726,p
0.859,0.610,n
0.224,0.538,p
0.898,0.389,n
0.864,0.431,p
0.435,0.430,n
0.688,0.645,p
0.424,0.979,n
0.735,0.848,n
0.302,0.353,p
0.448,0.416,n
0.513,0.076,p
0.611,0.532,n
0.448,0.050,p
0.638,0.501,n
0.769,0.425,p
0.822,0.093,p
0.107,0.925,n
0.066,0.662,p
0.172,0.089,p
0.122,0.520,p
0.331,0.543,n
0.424,0.090,p
0.419,0.611,n
0.414,0.991,n
0.788,0.179,p
0.018,0.448,n
0.402,0.127,p
0.569,0.190,n
0.928,0.186,p
0.471,0.004,p
0.726,0.668,n
0.702,0.581,p
0.474,0.079,p
0.898,0.589,p
0.712,0.721,n
0.235,0.096,p
0.063,0.485,p
0.755,0.545,n
0.324,0.073,p
0.692,0.796,n
0.365,0.073,p
0.892,0.916,n
0.990,0.708,n
0.359,0.517,p
0.260,0.758,n
0.431,0.327,n
0.661,0.487,n
0.960,0.287,p
0.033,0.214,n
0.747,0.490,p
0.820,0.697,p
0.602,0.650,n
0.830,0.704,p
0.375,0.827,n
0.423,0.224,p
0.864,0.176,p
0.744,0.532,n
0.784,0.000,p
0.186,0.073,p
0.301,0.507,p
0.716,0.857,n
0.491,0.145,p
0.496,0.728,n
0.409,0.202,p
0.108,0.900,p
0.674,0.296,p
0.103,0.960,n
0.091,0.716,p
0.230,0.586,p
0.159,0.219,p
0.471,0.354,n
0.967,0.276,p
0.696,0.332,p
0.536,0.866,n
0.352,0.923,n
0.665,0.627,n
0.746,0.277,p
0.343,0.482,n
0.838,0.685,p
0.929,0.122,n
0.184,0.509,n
0.724,0.225,p
0.663,0.024,p
0.247,0.152,p
0.813,0.649,p
0.285,0.485,p
0.871,0.555,p
0.498,0.163,p
0.145,0.420,n
0.830,0.280,p
0.085,0.603,p
0.917,0.442,p
0.008,0.409,p
0.606,0.228,n
0.822,0.849,n
0.740,0.152,n
0.601,0.390,n
0.592,0.193,p
0.431,0.308,n
0.208,0.329,p
0.445,0.880,n
0.132,0.175,p
0.690,0.658,n
0.564,0.118,p
0.365,0.305,p
0.526,0.944,n
0.921,0.124,p
0.680,0.611,n
0.341,0.695,n
0.578,0.325,n
0.335,0.315,p
0.738,0.027,p
0.161,0.988,n
0.471,0.940,n
0.415,0.605,p
0.549,0.475,n
0.354,0.919,n
0.244,0.437,p
0.310,0.589,n
0.104,0.788,n
0.080,0.722,n
0.352,0.452,n
0.252,0.853,n
0.637,0.773,p
0.721,0.885,p
0.491,0.841,n
0.780,0.133,p
0.824,0.504,p
0.194,0.977,n
0.204,0.154,p
0.894,0.900,n
0.890,0.789,n
0.496,0.189,p
0.756,0.436,p
0.139,0.216,p
0.849,0.890,n
0.681,0.576,n
0.672,0.431,p
0.741,0.282,p
0.559,0.516,n
0.382,0.326,p
0.916,0.202,p
0.780,0.138,p
0.501,0.321,n
0.329,0.626,n
0.394,0.394,n
0.316,0.544,p
0.768,0.706,p
0.204,0.411,n
0.733,0.787,n
0.988,0.359,p
0.105,0.854,n
0.878,0.979,n
0.495,0.774,n
0.115,0.287,p
0.602,0.954,n
0.567,0.057,p
0.685,0.006,p
0.323,0.939,n
0.658,0.292,p
0.242,0.972,n
0.435,0.252,p
0.103,0.690,p
0.955,0.503,p
0.680,0.782,n
0.430,0.897,n
0.487,0.959,n
0.148,0.686,p
0.612,0.148,p
0.058,0.757,n
0.892,0.228,p
0.916,0.667,p
0.340,0.651,n
0.625,0.688,n
0.499,0.886,n
0.313,0.600,n
0.697,0.981,n
0.212,0.141,p
0.281,0.735,p
0.719,0.394,p
0.020,0.920,n
0.021,0.301,n
0.037,0.758,n
0.274,0.210,p
0.561,0.700,n
0.905,0.699,p
0.727,0.812,n
0.860,0.106,p
0.180,0.989,n
0.286,0.401,n
0.494,0.077,p
0.008,0.388,p
0.294,0.641,n
0.179,0.774,n
0.804,0.916,n
0.442,0.591,n
0.587,0.016,p
0.250,0.537,p
0.862,0.034,p
0.171,0.779,p
0.022,0.305,p
0.597,0.581,p
0.442,0.941,n
0.420,0.522,n
0.328,0.125,p
0.544,0.367,n
0.179,0.505,p
0.908,0.324,p
0.958,0.889,n
0.517,0.046,p
0.223,0.025,p
0.998,0.270,p
0.255,0.473,p
0.788,0.622,p
0.376,0.134,p
0.760,0.139,p
0.476,0.206,p
0.093,0.695,n
0.013,0.155,p
0.616,0.019,p
0.311,0.974,n
0.017,0.745,n
0.284,0.394,p
0.288,0.618,p
0.941,0.198,p
0.757,0.478,p
0.131,0.167,p
0.131,0.043,p
0.995,0.770,n
0.603,0.853,p
0.295,0.042,p
0.970,0.280,p
0.254,0.868,n
0.562,0.380,n
0.597,0.528,n
0.464,0.510,n
0.847,0.567,p
0.062,0.705,n
0.318,0.997,n
0.532,0.979,n
0.623,0.439,n
0.475,0.818,n
0.499,0.209,n
0.681,0.933,n
0.728,0.264,n
0.643,0.310,p
0.091,0.499,n
0.590,0.710,n
0.988,0.007,p
0.673,0.002,p
0.899,0.627,p
0.007,0.778,p
0.765,0.785,n
0.200,0.374,p
0.249,0.919,n
0.821,0.623,p
0.052,0.271,p
0.157,0.629,n
0.981,0.843,n
0.058,0.320,p
0.057,0.457,p
0.795,0.420,p
0.843,0.299,n
0.930,0.023,p
0.618,0.060,p
0.039,0.263,p
0.855,0.866,n
0.210,0.956,n
0.178,0.670,p
0.316,0.793,n
0.382,0.117,p
0.704,0.872,n
0.615,0.785,n
0.486,0.208,n
0.108,0.791,n
0.749,0.869,n
0.058,0.573,p
0.154,0.544,p
0.256,0.690,p
0.029,0.301,p
0.124,0.223,p
0.476,0.127,p
0.553,0.326,n
0.057,0.519,p
0.727,0.264,p
0.951,0.157,n
0.430,0.052,p
0.637,0.820,n
0.507,0.211,n
0.941,0.852,n
0.346,0.262,p
0.203,0.096,p
0.829,0.761,p
0.148,0.710,p
0.589,0.177,n
0.122,0.923,n
0.883,0.737,p
0.594,0.109,p
0.268,0.580,p
0.507,0.694,n
0.498,0.674,n
0.852,0.796,n
0.747,0.790,n
0.554,0.681,n
0.742,0.793,n
0.056,0.077,p
0.040,0.674,p
0.742,0.458,p
0.462,0.752,n
0.585,0.311,n
0.471,0.960,n
0.148,0.576,p
0.835,0.804,p
0.295,0.991,n
0.007,0.610,n
0.911,0.101,p
0.643,0.985,n
0.166,0.225,n
0.915,0.273,p
0.742,0.033,p
0.828,0.937,p
0.283,0.879,n
0.642,0.938,n
0.607,0.932,n
0.724,0.944,n
0.188,0.700,p
0.581,0.298,n
0.502,0.785,n
0.897,0.558,p
0.271,0.112,p
0.479,0.628,n
0.723,0.966,n
0.731,0.536,p
0.160,0.503,p
0.406,0.396,n
0.035,0.570,p
0.500,0.322,n
0.861,0.426,n
0.191,0.516,p
0.904,0.866,n
0.428,0.235,p
0.114,0.958,n
0.680,0.199,p
0.171,0.814,n
0.220,0.290,p
0.562,0.667,n
0.150,0.523,p
0.919,0.054,p
0.530,0.182,p
0.467,0.602,n
0.327,0.967,n
0.132,0.948,n
0.695,0.211,p
0.512,0.650,n
0.271,0.458,p
0.297,0.053,p
0.987,0.273,p
0.994,0.685,n
0.712,0.570,p
0.270,0.805,n
0.578,0.743,n
0.404,0.067,p
0.516,0.872,n
0.432,0.963,n
0.114,0.803,n
0.498,0.966,n
0.762,0.078,p
0.425,0.456,n
0.660,0.460,p
0.368,0.638,n
0.357,0.752,n
0.703,0.795,n
0.870,0.937,n
0.928,0.101,p
0.441,0.231,p
0.961,0.794,n
0.724,0.524,p
0.184,0.809,n
0.381,0.384,n
0.564,0.205,p
0.500,0.910,n
0.265,0.287,p
0.897,0.437,p
0.902,0.503,p
0.631,0.885,n
0.051,0.380,p
0.117,0.815,n
0.552,0.991,n
0.319,0.644,n
0.723,0.969,n
0.114,0.122,n
0.977,0.043,p
0.293,0.072,n
0.631,0.583,n
0.200,0.272,p
0.952,0.431,n
0.469,0.639,n
0.720,0.951,n
0.498,0.988,n
0.774,0.764,n
0.181,0.394,p
0.764,0.586,p
0.091,0.346,p
0.505,0.305,p
0.049,0.761,n
0.827,0.953,n
0.178,0.904,n
0.240,0.708,p
0.464,0.723,p
0.797,0.635,p
0.352,0.712,n
0.789,0.168,p
0.601,0.676,p
0.379,0.701,p
0.520,0.185,p
0.511,0.373,n
0.782,0.561,n
0.441,0.184,p
0.091,0.159,p
0.195,0.981,n
0.571,0.383,n
0.590,0.468,n
0.027,0.428,p
0.792,0.478,n
0.150,0.936,p
0.292,0.279,p
0.361,0.509,n
0.831,0.534,n
0.231,0.942,n
0.555,0.695,n
0.427,0.204,p
0.664,0.256,p
0.908,0.001,p
0.478,0.477,n
0.403,0.208,p
0.791,0.061,p
0.155,0.075,p
0.023,0.471,p
0.825,0.907,n
0.213,0.700,p
0.501,0.071,p
0.356,0.100,p
0.546,0.662,n
0.360,0.065,p
0.382,0.024,p
0.403,0.852,n
0.612,0.890,p
0.443,0.002,p
0.886,0.497,p
0.308,0.085,p
0.335,0.636,n
0.416,0.736,n
0.904,0.045,p
0.921,0.336,p
0.526,0.514,p
0.121,0.971,n
0.917,0.769,n
0.834,0.441,p
0.638,0.174,p
0.139,0.845,p
0.620,0.773,n
0.800,0.481,p
0.271,0.196,p
0.007,0.686,n
0.714,0.811,n
0.613,0.686,p
0.728,0.292,p
0.718,0.872,n
0.978,0.703,n
0.167,0.873,n
0.792,0.546,p
0.529,0.162,p
0.469,0.249,n
0.514,0.604,n
0.589,0.929,n
0.961,0.245,n
0.619,0.873,n
0.539,0.178,p
0.565,0.958,n
0.401,0.735,n
0.759,0.888,n
0.030,0.732,n
0.526,0.248,n
0.475,0.026,p
0.556,0.225,n
0.263,0.694,n
0.245,0.765,n
0.813,0.418,p
0.671,0.647,n
0.602,0.202,p
0.107,0.851,n
0.665,0.718,n
0.852,0.638,p
0.021,0.439,p
0.785,0.600,p
0.492,0.593,p
0.669,0.875,n
0.085,0.221,p
0.104,0.163,p
0.058,0.260,n
0.399,0.172,p
0.249,0.307,p
0.729,0.420,p
0.420,0.503,n
0.427,0.505,n
0.592,0.386,n
0.984,0.282,p
0.965,0.799,n
0.162,0.872,n
0.930,0.008,p
0.631,0.994,n
0.068,0.778,n
0.735,0.990,n
0.828,0.232,p
0.252,0.294,p
0.528,0.055,p
0.355,0.630,n
0.631,0.669,n
0.080,0.054,p
0.184,0.734,p
0.932,0.465,p
0.388,0.522,n
0.144,0.675,p
0.052,0.835,n
0.892,0.239,p
0.785,0.270,p
0.562,0.723,n
0.558,0.726,n
0.053,0.126,p
0.327,0.630,n
0.195,0.656,p
0.181,0.805,p
0.214,0.400,p
0.218,0.981,n
0.983,0.580,n
0.213,0.797,n
0.431,0.960,n
0.100,0.327,n
0.226,0.144,p
0.518,0.515,p
0.159,0.587,p
0.448,0.541,n
0.844,0.286,p
0.348,0.612,n
0.609,0.520,n
0.446,0.115,p
0.626,0.063,p
0.746,0.891,n
0.399,0.843,n
0.920,0.860,n
0.866,0.833,p
0.093,0.968,p
0.407,0.052,n
0.063,0.160,n
0.290,0.270,p
0.342,0.232,p
0.123,0.702,p
0.873,0.813,p
0.463,0.346,n
0.484,0.613,n
0.065,0.130,p
0.248,0.815,n
0.713,0.990,n
0.345,0.825,n
0.503,0.776,n
0.600,0.320,p
0.139,0.405,n
0.195,0.973,p
0.588,0.466,p
0.337,0.857,n
0.599,0.838,n
0.024,0.111,n
0.857,0.832,n
0.533,0.473,n
0.819,0.997,n
0.695,0.016,p
0.509,0.052,p
0.819,0.524,p
0.386,0.458,n
0.135,0.778,p
0.493,0.616,n
0.833,0.765,p
0.566,0.982,n
0.906,0.280,p
0.374,0.400,n
0.224,0.705,p
0.847,0.192,p
0.184,0.326,p
0.407,0.378,n
0.513,0.442,n
0.013,0.070,n
0.438,0.266,p
0.796,0.060,p
0.013,0.555,n
0.817,0.625,p
0.456,0.136,p
0.135,0.283,p
0.346,0.823,n
0.235,0.172,p
0.252,0.906,n
0.446,0.805,n
0.454,0.107,p
0.714,0.992,n
0.639,0.678,n
0.206,0.313,p
0.075,0.641,p
0.684,0.735,n
0.848,0.500,p
0.992,0.701,n
0.118,0.747,p
0.600,0.511,n
0.817,0.094,p
0.824,0.694,p
0.730,0.980,n
0.900,0.199,p
0.167,0.501,p
0.073,0.276,p
0.875,0.374,p
0.391,0.432,n
0.467,0.510,n
0.813,0.830,n
0.096,0.012,p
0.030,0.986,n
0.623,0.652,n
0.658,0.114,p
0.177,0.088,p
0.009,0.110,p
0.446,0.018,p
0.378,0.941,n
0.236,0.946,n
0.730,0.468,p
0.535,0.277,n
0.060,0.262,p
0.755,0.813,n
0.697,0.777,n
0.900,0.379,n
0.641,0.985,n
0.885,0.536,p
0.733,0.751,n
0.878,0.996,n
0.014,0.713,p
0.897,0.437,p
0.237,0.669,p
0.974,0.007,n
0.387,0.320,p
0.204,0.968,n
0.161,0.119,p
0.812,0.889,n
0.384,0.320,p
0.604,0.853,n
0.746,0.929,n
0.150,0.790,p
0.411,0.798,n
0.993,0.785,n
0.459,0.884,n
0.425,0.062,p
0.961,0.870,n
0.571,0.496,n
0.346,0.676,n
0.358,0.161,p
0.761,0.977,n
0.568,0.351,p
0.625,0.959,n
0.571,0.827,n
0.239,0.785,n
0.637,0.720,n
0.187,0.838,n
0.438,0.236,p
0.852,0.407,p
0.933,0.075,p
0.733,0.439,p
0.373,0.597,n
0.411,0.911,n
0.737,0.869,n
0.153,0.319,p
0.413,0.871,n
0.428,0.627,n
0.807,0.811,n
0.261,0.696,n
0.677,0.457,n
0.770,0.775,n
0.798,0.096,p
0.769,0.975,n
0.370,0.917,n
0.961,0.410,p
0.851,0.164,p
0.233,0.303,p
0.385,0.199,p
0.022,0.156,p
0.062,0.233,n
0.197,0.321,p
0.891,0.195,n
0.379,0.952,n
0.356,0.862,n
0.760,0.642,p
0.297,0.798,n
0.710,0.478,p
0.409,0.305,p
0.973,0.140,p
0.411,0.791,n
0.230,0.596,p
0.676,0.148,p
0.271,0.937,n
0.314,0.205,p
0.160,0.392,p
0.055,0.837,n
0.593,0.817,n
0.509,0.629,n
0.459,0.587,n
0.552,0.276,n
0.525,0.865,n
0.768,0.341,p
0.537,0.249,n
0.761,0.267,p
0.180,0.971,n
0.551,0.617,p
0.114,0.637,p
0.563,0.090,p
0.943,0.874,n
0.207,0.059,p
0.023,0.509,p
0.822,0.323,p
0.429,0.532,n
0.750,0.480,p
0.175,0.675,p
0.421,0.860,n
0.089,0.913,n
0.712,0.909,n
0.824,0.846,n
0.102,0.238,p
0.421,0.077,p
0.970,0.705,n
0.776,0.968,n
0.386,0.657,n
0.802,0.434,p
0.444,0.187,p
0.208,0.486,p
0.779,0.706,n
0.097,0.608,p
0.010,0.682,p
0.503,0.642,n
0.988,0.950,p
0.672,0.590,n
0.779,0.818,n
0.434,0.101,p
0.221,0.306,p
0.044,0.833,n
0.304,0.826,n
0.796,0.917,n
0.599,0.604,n
0.507,0.113,n
0.884,0.809,n
0.677,0.724,n
0.397,0.513,n
0.325,0.673,p
0.479,0.994,n
0.361,0.198,p
0.199,0.354,p
0.299,0.627,n
0.585,0.990,n
0.668,0.173,p
0.547,0.297,n
0.169,0.341,p
0.967,0.017,p
0.395,0.785,n
0.079,0.549,p
0.603,0.353,n
0.534,0.236,n
0.073,0.992,n
0.150,0.943,n
0.554,0.998,n
0.033,0.419,p
0.078,0.293,p
0.386,0.371,n
0.124,0.243,p
0.011,0.667,n
0.809,0.212,p
0.323,0.111,p
0.314,0.204,p
0.849,0.363,p
0.244,0.010,p
0.244,0.542,p
0.696,0.953,n
0.303,0.807,p
0.339,0.623,n
0.844,0.617,p
0.463,0.146,p
0.904,0.660,p
0.757,0.050,p
0.187,0.485,n
0.626,0.167,n
0.202,0.303,p
0.700,0.372,p
0.378,0.978,n
0.198,0.540,p
0.836,0.693,p
0.426,0.860,n
0.071,0.648,p
0.500,0.095,p
0.608,0.405,n
0.255,0.110,p
0.477,0.901,n
0.925,0.099,p
0.877,0.378,p
0.505,0.412,n
0.225,0.779,n
0.457,0.545,p
0.137,0.798,n
0.740,0.341,p
0.504,0.096,p
0.927,0.139,p
0.572,0.423,n
0.843,0.015,p
0.394,0.806,n
0.424,0.338,n
0.200,0.328,p
0.500,0.399,n
0.334,0.428,p
0.573,0.741,n
0.933,0.889,n
0.557,0.329,n
0.641,0.132,p
0.419,0.364,n
0.551,0.108,p
0.948,0.351,p
0.679,0.258,p
0.122,0.744,p
0.835,0.390,p
0.266,0.279,p
0.269,0.935,p
0.410,0.216,p
0.952,0.271,p
0.587,0.882,n
